Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
2012;Moldir Azimbay;Спортивная гимнастика;Разновысокие брусья, женщины;76 r1/2;—;Федерация гимнастики
2012;Moldir Azimbay;Спортивная гимнастика;Бревно, женщины;74 r1/2;—;Федерация гимнастики
2012;Vyacheslav Muravyov;Легкая атлетика;200 metres, Men;7 h1 r1/3;—;Федерация легкой атлетики
2012;Sergey Zaykov;Легкая атлетика;400 metres, Men;7 h3 r1/3;—;Федерация легкой атлетики
2012;Viktor Leptikov;Легкая атлетика;Бег с барьерами 400 м, мужчины;8 h5 r1/3;—;Федерация легкой атлетики
2012;Artyom Kosinov;Легкая атлетика;3,000 metres Steeplechase, Men;10 h2 r1/2;—;Федерация легкой атлетики
2012;Georgy Sheyko;Легкая атлетика;Спортивная ходьба 20 км, мужчины;34;—;Федерация легкой атлетики
2012;Vitaly Anichkin;Легкая атлетика;Спортивная ходьба 50 км, мужчины;46;—;Федерация легкой атлетики
2012;Nikita Filippov;Легкая атлетика;Прыжки с шестом, мужчины;17 r1/2;—;Федерация легкой атлетики
2012;Yevgeny Ektov;Легкая атлетика;Тройной прыжок, мужчины;18 r1/2;—;Федерация легкой атлетики
2012;Roman Valiyev;Легкая атлетика;Тройной прыжок, мужчины;20 r1/2;—;Федерация легкой атлетики
2012;Dmitry Karpov;Легкая атлетика;Десятиборье, мужчины;18;—;Федерация легкой атлетики
2012;Olga Bludova;Легкая атлетика;100 метров, женщины;8 h2 r3/4;—;Федерация легкой атлетики
2012;Viktoriya Zyabkina;Легкая атлетика;200 metres, Women;7 h6 r1/3;—;Федерация легкой атлетики
2012;Marina Maslyonko;Легкая атлетика;400 метров, женщины;6 h1 r1/3;—;Федерация легкой атлетики
2012;Margarita Mukashova;Легкая атлетика;800 metres, Women;2 h3 r2/3;—;Федерация легкой атлетики
2012;Anastasiya Soprunova;Легкая атлетика;100 metres Hurdles, Women;4 h5 r1/3;—;Федерация легкой атлетики
2012;Anastasiya Pilipenko;Легкая атлетика;100 metres Hurdles, Women;5 h2 r1/3;—;Федерация легкой атлетики
2012;Nataliya Ivoninskaya;Легкая атлетика;100 metres Hurdles, Women;DQ;—;Федерация легкой атлетики
2012;Tatyana Azarova;Легкая атлетика;Бег с барьерами 400 м, женщины;6 h1 r1/3;—;Федерация легкой атлетики
2012;Ayman Kozhakhmetova;Легкая атлетика;Спортивная ходьба 20 км, женщины;39;—;Федерация легкой атлетики
2012;Sholpan Kozhakhmetova;Легкая атлетика;Спортивная ходьба 20 км, женщины;DNF;—;Федерация легкой атлетики
2012;Marina Aitova;Легкая атлетика;Прыжки в высоту, женщины;DNS;—;Федерация легкой атлетики
2012;Olga Rypakova;Легкая атлетика;Тройной прыжок, женщины;1;Золото;Федерация легкой атлетики
2012;Irina Ektova;Легкая атлетика;Тройной прыжок, женщины;31;—;Федерация легкой атлетики
2012;Aleksandra Fisher;Легкая атлетика;Толкание ядра, женщины;26;—;Федерация легкой атлетики
2012;Irina Karpova;Легкая атлетика;Семиборье, женщины;30;—;Федерация легкой атлетики
2012;Birzhan Zhakypov;Бокс;Light-Flyweight, Men;5;—;Федерация бокса
2012;Ilyas Suleymenov;Бокс;Наилегчайший вес, мужчины;9;—;Федерация бокса
2012;Kanat Abutalipov;Бокс;Легчайший вес, мужчины;9;—;Федерация бокса
2012;Gani Zhaylauov;Бокс;Легкий вес, мужчины;5;—;Федерация бокса
2012;Daniyar Yeleusinov;Бокс;Первый полусредний вес, мужчины;5;—;Федерация бокса
2012;Serik Sapiyev;Бокс;Полусредний вес, мужчины;1;Золото;Федерация бокса
2012;Danabek Suzhanov;Бокс;Средний вес, мужчины;16;—;Федерация бокса
2012;Adilbek Niyazymbetov;Бокс;Полутяжелый вес, мужчины;2;Серебро;Федерация бокса
2012;Ivan Dychko;Бокс;Супертяжелый вес, мужчины;3;Бронза;Федерация бокса
2012;Saida Khasenova;Бокс;Lightweight, Women;9;—;Федерация бокса
2012;Marina Volnova;Бокс;Средний вес, женщины;3;Бронза;Федерация бокса
2012;Rafail Vergoyazov;Гребной слалом;Каноэ-одиночка, слалом, мужчины;17;—;Федерация гребли на байдарках и каноэ
2012;Aleksandr Dyadchuk;Гребля на байдарках и каноэ;Canadian Singles, 200 metres, Men;13;—;Федерация гребли на байдарках и каноэ
2012;Aleksandr Dyadchuk;Гребля на байдарках и каноэ;Каноэ-одиночка, 1000 метров, мужчины;16;—;Федерация гребли на байдарках и каноэ
2012;Nataliya Sergeyeva;Гребля на байдарках и каноэ;Байдарка-одиночка, 200 метров, женщины;18;—;Федерация гребли на байдарках и каноэ
2012;Nataliya Sergeyeva;Гребля на байдарках и каноэ;Байдарка-одиночка, 500 метров, женщины;13;—;Федерация гребли на байдарках и каноэ
2012;Aleksandr Vinokurov;Шоссейный велоспорт;Групповая гонка, мужчины;1;Золото;Федерация велоспорта
2012;Asan Bazayev;Шоссейный велоспорт;Групповая гонка, мужчины;43;—;Федерация велоспорта
2012;Aleksandr Vinokurov;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;23;—;Федерация велоспорта
2012;Asan Bazayev;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;31;—;Федерация велоспорта
2012;Elmir Alimzhanov;Фехтование;?p?e, Individual, Men;9;—;Федерация фехтования
2012;Dmitry Aleksanin;Фехтование;?p?e, Individual, Men;17;—;Федерация фехтования
2012;Yuliya Zhivitsa;Фехтование;Sabre, Individual, Women;17;—;Федерация фехтования
2012;Yerkebulan Kosayev;Дзюдо;Первый наилегчайший вес, мужчины;9;—;Федерация дзюдо
2012;Sergey Lim;Дзюдо;Второй наилегчайший вес, мужчины;9;—;Федерация дзюдо
2012;Rinat Ibragimov;Дзюдо;Легкий вес, мужчины;16;—;Федерация дзюдо
2012;Islam Bozbayev;Дзюдо;Первый средний вес, мужчины;9;—;Федерация дзюдо
2012;Timur Bolat;Дзюдо;Средний вес, мужчины;9;—;Федерация дзюдо
2012;Maksim Rakov;Дзюдо;Первый полутяжелый вес, мужчины;17;—;Федерация дзюдо
2012;Yerzhan Shynkeyev;Дзюдо;Тяжелый вес, мужчины;17;—;Федерация дзюдо
2012;Aleksandra Podryadova;Дзюдо;Первый наилегчайший вес, женщины;9;—;Федерация дзюдо
2012;Gulzhan Isanova;Дзюдо;Тяжелый вес, женщины;7;—;Федерация дзюдо
2012;Yury Kudinov;Marathon Swimming;10 kilometres Open Water, Men;22;—;Неизвестная федерация
2012;Rustem Sabirkhuzin;Современное пятиборье;Личный зачет, мужчины;21;—;Федерация современного пятиборья
2012;Pavel Ilyashenko;Современное пятиборье;Личный зачет, мужчины;29;—;Федерация современного пятиборья
2012;Anna Alyabyeva;Художественная гимнастика;Личный зачет, женщины;15;—;Федерация гимнастики
2012;Vladislav Yakovlev;Академическая гребля;Single Sculls, Men;28;—;Федерация Федерация гребли на байдарках и каноэ
2012;Svetlana Germanovich;Академическая гребля;Single Sculls, Women;24;—;Федерация Федерация гребли на байдарках и каноэ
2012;Vyacheslav Podlesny;Стрельба;Пневматический пистолет, 10 метров, мужчины;40;—;Федерация спортивной стрельбы
2012;Vyacheslav Podlesny;Стрельба;Произвольный пистолет, 50 метров, мужчины;34;—;Федерация спортивной стрельбы
2012;Olga Dovgun;Стрельба;Пневматическая винтовка, 10 метров, женщины;22;—;Федерация спортивной стрельбы
2012;Olga Dovgun;Стрельба;Малокалиберная винтовка, три положения, 50 метров, женщины;24;—;Федерация спортивной стрельбы
2012;Angelina Michshuk;Стрельба;Skeet, Women;9;—;Федерация спортивной стрельбы
2012;Aleksandr Tarabrin;Плавание;100 метров на спине, мужчины;38;—;Федерация водных видов спорта
2012;Aleksandr Tarabrin;Плавание;200 metres Backstroke, Men;31;—;Федерация водных видов спорта
2012;Vlad Polyakov;Плавание;100 метров брассом, мужчины;34;—;Федерация водных видов спорта
2012;Yekaterina Rudenko;Плавание;100 метров на спине, женщины;38;—;Федерация водных видов спорта
2012;Nursultan Mamayev;Тхэквондо;Наилегчайший вес, мужчины;11;—;Федерация тхэквондо
2012;Gulnafis Aytmukhambetova;Тхэквондо;Welterweight, Women;11;—;Федерация тхэквондо
2012;Feruza Yergeshova;Тхэквондо;Тяжелый вес, женщины;11;—;Федерация тхэквондо
2012;Mikhail Kukushkin;Теннис;Одиночное катание, мужчины;33;—;Федерация тенниса
2012;Yaroslava Shvedova;Теннис;Singles, Women;17;—;Федерация тенниса
2012;Galina Voskoboyeva;Теннис;Singles, Women;33;—;Федерация тенниса
2012;Kirill Pavlov;Тяжелая атлетика;Средний вес, мужчины;9;—;Федерация тяжелой атлетики
2012;Ilya Ilyin;Тяжелая атлетика;Первый тяжелый вес, мужчины;DQ;—;Федерация тяжелой атлетики
2012;Almas Uteshov;Тяжелая атлетика;Первый тяжелый вес, мужчины;DQ;—;Федерация тяжелой атлетики
2012;Aleksandr Zaychikov;Тяжелая атлетика;Тяжелый вес, мужчины;10;—;Федерация тяжелой атлетики
2012;Zulfiya Chinshanlo;Тяжелая атлетика;Featherweight, Women;DQ;—;Федерация тяжелой атлетики
2012;Maiya Maneza;Тяжелая атлетика;Средний вес, женщины;DQ;—;Федерация тяжелой атлетики
2012;Anna Nurmukhambetova;Тяжелая атлетика;Light-Heavyweight, Women;2;Бронза;Федерация тяжелой атлетики
2012;Svetlana Podobedova;Тяжелая атлетика;Тяжелый вес, женщины;DQ;—;Федерация тяжелой атлетики
2012;Almat Kebispayev;Борьба;Легкий вес, греко-римская борьба, мужчины;5;—;Федерация борьбы
2012;Darkhan Bayakhmetov;Борьба;Полусредний вес, греко-римская борьба, мужчины;9;—;Федерация борьбы
2012;Askhat Dilmukhamedov;Борьба;Средний вес, греко-римская борьба, мужчины;15;—;Федерация борьбы
2012;Daniyal Gadzhiyev;Борьба;Полутяжелый вес, греко-римская борьба, мужчины;3;Бронза;Федерация борьбы
2012;Nurmakhan Tynaliyev;Борьба;Супертяжелый вес, греко-римская борьба, мужчины;18;—;Федерация борьбы
2012;Daulet Niyazbekov;Борьба;Полулегкий вес, вольная борьба, мужчины;5;—;Федерация борьбы
2012;Dauren Zhumagaziyev;Борьба;Lightweight, Freestyle, Men;12;—;Федерация борьбы
2012;Akzhurek Tanatarov;Борьба;Полусредний вес, вольная борьба, мужчины;3;Бронза;Федерация борьбы
2012;Abdulkhakim Shapiyev;Борьба;Средний вес, вольная борьба, мужчины;9;—;Федерация борьбы
2012;Yermek Bayduashov;Борьба;Полутяжелый вес, вольная борьба, мужчины;19;—;Федерация борьбы
2012;Taymuraz Tigiyev;Борьба;Heavyweight, Freestyle, Men;14;—;Федерация борьбы
2012;Daulet Shabanbay;Борьба;Супертяжелый вес, вольная борьба, мужчины;3;Бронза;Федерация борьбы
2012;Zhuldyz Eshimova;Борьба;Flyweight, Freestyle, Women;15;—;Федерация борьбы
2012;Yelena Shalygina;Борьба;Middleweight, Freestyle, Women;15;—;Федерация борьбы
2012;Gyuzel Manyurova;Борьба;Heavyweight, Freestyle, Women;3;Бронза;Федерация борьбы
2014;Igor Zakurdayev;Горнолыжный спорт;Скоростной спуск, мужчины;33;—;Федерация лыжного спорта
2014;Martin Khuber;Горнолыжный спорт;Скоростной спуск, мужчины;42;—;Федерация лыжного спорта
2014;Dmitry Koshkin;Горнолыжный спорт;Скоростной спуск, мужчины;43;—;Федерация лыжного спорта
2014;Dmitry Koshkin;Горнолыжный спорт;Super G, Men;30;—;Федерация лыжного спорта
2014;Martin Khuber;Горнолыжный спорт;Super G, Men;40;—;Федерация лыжного спорта
2014;Igor Zakurdayev;Горнолыжный спорт;Super G, Men;44;—;Федерация лыжного спорта
2014;Igor Zakurdayev;Горнолыжный спорт;Комбинированная гонка, мужчины;26;—;Федерация лыжного спорта
2014;Martin Khuber;Горнолыжный спорт;Комбинированная гонка, мужчины;33;—;Федерация лыжного спорта
2014;Yan Savitsky;Биатлон;Спринт 10 км, мужчины;42;—;Федерация биатлона
2014;Sergey Naumik;Биатлон;Спринт 10 км, мужчины;57;—;Федерация биатлона
2014;Anton Pantov;Биатлон;Спринт 10 км, мужчины;78;—;Федерация биатлона
2014;Dias Keneshev;Биатлон;Спринт 10 км, мужчины;85;—;Федерация биатлона
2014;Yan Savitsky;Биатлон;12.5 kilometres Pursuit, Men;28;—;Федерация биатлона
2014;Sergey Naumik;Биатлон;12.5 kilometres Pursuit, Men;56;—;Федерация биатлона
2014;Yan Savitsky;Биатлон;Гонка 20 км, мужчины;20;—;Федерация биатлона
2014;Anton Pantov;Биатлон;Гонка 20 км, мужчины;27;—;Федерация биатлона
2014;Sergey Naumik;Биатлон;Гонка 20 км, мужчины;74;—;Федерация биатлона
2014;Aleksandr Trifonov;Биатлон;Гонка 20 км, мужчины;83;—;Федерация биатлона
2014;Yelena Khrustalyova;Биатлон;Спринт 7.5 км, женщины;56;—;Федерация биатлона
2014;Darya Usanova;Биатлон;Спринт 7.5 км, женщины;57;—;Федерация биатлона
2014;Galina Vishnevskaya;Биатлон;Спринт 7.5 км, женщины;63;—;Федерация биатлона
2014;Marina Lebedeva;Биатлон;Спринт 7.5 км, женщины;72;—;Федерация биатлона
2014;Yelena Khrustalyova;Биатлон;10 kilometres Pursuit, Women;36;—;Федерация биатлона
2014;Darya Usanova;Биатлон;10 kilometres Pursuit, Women;40;—;Федерация биатлона
2014;Darya Usanova;Биатлон;Гонка 15 км, женщины;39;—;Федерация биатлона
2014;Galina Vishnevskaya;Биатлон;Гонка 15 км, женщины;40;—;Федерация биатлона
2014;Yelena Khrustalyova;Биатлон;Гонка 15 км, женщины;46;—;Федерация биатлона
2014;Alina Raykova;Биатлон;Гонка 15 км, женщины;63;—;Федерация биатлона
2014;Nikolay Chebotko;Лыжные гонки;Sprint, Men;25;—;Федерация лыжных видов спорта
2014;Roman Ragozin;Лыжные гонки;Sprint, Men;33;—;Федерация лыжных видов спорта
2014;Denis Volotka;Лыжные гонки;Sprint, Men;58;—;Федерация лыжных видов спорта
2014;Aleksey Poltoranin;Лыжные гонки;15 kilometres, Men;9;—;Федерация лыжных видов спорта
2014;Nikolay Chebotko;Лыжные гонки;15 kilometres, Men;33;—;Федерация лыжных видов спорта
2014;Yevgeny Velichko;Лыжные гонки;15 kilometres, Men;34;—;Федерация лыжных видов спорта
2014;Yerdos Akhmadiyev;Лыжные гонки;15 kilometres, Men;54;—;Федерация лыжных видов спорта
2014;Mark Starostin;Лыжные гонки;Гонка 50 км, мужчины;34;—;Федерация лыжных видов спорта
2014;Yerdos Akhmadiyev;Лыжные гонки;Гонка 50 км, мужчины;48;—;Федерация лыжных видов спорта
2014;Sergey Cherepanov;Лыжные гонки;Гонка 50 км, мужчины;54;—;Федерация лыжных видов спорта
2014;Yevgeny Velichko;Лыжные гонки;Гонка 50 км, мужчины;55;—;Федерация лыжных видов спорта
2014;Aleksey Poltoranin;Лыжные гонки;30 kilometres Skiathlon, Men;15;—;Федерация лыжных видов спорта
2014;Yevgeny Velichko;Лыжные гонки;30 kilometres Skiathlon, Men;31;—;Федерация лыжных видов спорта
2014;Sergey Cherepanov;Лыжные гонки;30 kilometres Skiathlon, Men;48;—;Федерация лыжных видов спорта
2014;Mark Starostin;Лыжные гонки;30 kilometres Skiathlon, Men;55;—;Федерация лыжных видов спорта
2014;Yelena Kolomina;Лыжные гонки;Sprint, Women;45;—;Федерация лыжных видов спорта
2014;Tatyana Osipova;Лыжные гонки;Sprint, Women;56;—;Федерация лыжных видов спорта
2014;Yelena Kolomina;Лыжные гонки;10 kilometres, Women;33;—;Федерация лыжных видов спорта
2014;Anastasiya Slonova;Лыжные гонки;10 kilometres, Women;43;—;Федерация лыжных видов спорта
2014;Tatyana Osipova;Лыжные гонки;10 kilometres, Women;49;—;Федерация лыжных видов спорта
2014;Yelena Kolomina;Лыжные гонки;Гонка 30 км, женщины;45;—;Федерация лыжных видов спорта
2014;Tatyana Osipova;Лыжные гонки;Гонка 30 км, женщины;48;—;Федерация лыжных видов спорта
2014;Yelena Kolomina;Лыжные гонки;15 kilometres Skiathlon, Women;38;—;Федерация лыжных видов спорта
2014;Anastasiya Slonova;Лыжные гонки;15 kilometres Skiathlon, Women;39;—;Федерация лыжных видов спорта
2014;Tatyana Osipova;Лыжные гонки;15 kilometres Skiathlon, Women;55;—;Федерация лыжных видов спорта
2014;Denis Ten;Фигурное катание;Одиночное катание, мужчины;3;Бронза;Федерация фигурного катания
2014;Abzal Rakhimgaliyev;Фигурное катание;Одиночное катание, мужчины;22;—;Федерация фигурного катания
2014;Dmitry Reykherd;Фристайл;Могул, мужчины;5;—;Федерация лыжного спорта
2014;Pasha Kolmakov;Фристайл;Могул, мужчины;10;—;Федерация лыжного спорта
2014;Dmitry Barmashov;Фристайл;Могул, мужчины;26;—;Федерация лыжного спорта
2014;Sergey Berestovsky;Фристайл;Aerials, Men;17;—;Федерация лыжного спорта
2014;Baglan Inkarbek;Фристайл;Aerials, Men;19;—;Федерация лыжного спорта
2014;Yuliya Galysheva;Фристайл;Могул, женщины;7;—;Федерация лыжного спорта
2014;Darya Rybalova;Фристайл;Могул, женщины;28;—;Федерация лыжного спорта
2014;Zhanbota Aldabergenova;Фристайл;Aerials, Women;6;—;Федерация лыжного спорта
2014;Zhibek Arapbayeva;Фристайл;Aerials, Women;19;—;Федерация лыжного спорта
2014;Yelizaveta Aksyonova;Luge;Singles, Women;28;—;Неизвестная федерация
2014;Aydar Bekzhanov;Шорт-трек;500 метров, мужчины;20;—;Федерация коньковых видов спорта
2014;Nurbergen Zhumagaziyev;Шорт-трек;500 метров, мужчины;29;—;Федерация коньковых видов спорта
2014;Aydar Bekzhanov;Шорт-трек;1500 метров, мужчины;29;—;Федерация коньковых видов спорта
2014;Denis Nikisha;Шорт-трек;1500 метров, мужчины;31;—;Федерация коньковых видов спорта
2014;Inna Simonova;Шорт-трек;500 метров, женщины;25;—;Федерация коньковых видов спорта
2014;Inna Simonova;Шорт-трек;1000 метров, женщины;21;—;Федерация коньковых видов спорта
2014;Inna Simonova;Шорт-трек;1,500 metres, Women;25;—;Федерация коньковых видов спорта
2014;Aleksey Pchelintsev;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;56;—;Федерация лыжных видов спорта
2014;Marat Zhaparov;Прыжки с трамплина;Личный зачет, нормальный трамплин, мужчины;59;—;Федерация лыжных видов спорта
2014;Aleksey Pchelintsev;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;56;—;Федерация лыжных видов спорта
2014;Marat Zhaparov;Прыжки с трамплина;Личный зачет, большой трамплин, мужчины;58;—;Федерация лыжных видов спорта
2014;Valeriya Tsoy;Snowboarding;Parallel Giant Slalom, Women;23;—;Неизвестная федерация
2014;Valeriya Tsoy;Snowboarding;Parallel Slalom, Women;32;—;Неизвестная федерация
2014;Roman Krech;Конькобежный спорт;500 метров, мужчины;7;—;Федерация коньковых видов спорта
2014;Denis Kuzin;Конькобежный спорт;1000 метров, мужчины;7;—;Федерация коньковых видов спорта
2014;Roman Krech;Конькобежный спорт;1000 метров, мужчины;13;—;Федерация коньковых видов спорта
2014;Fyodor Mezentsev;Конькобежный спорт;1000 метров, мужчины;33;—;Федерация коньковых видов спорта
2014;Denis Kuzin;Конькобежный спорт;1500 метров, мужчины;9;—;Федерация коньковых видов спорта
2014;Dmitry Babenko;Конькобежный спорт;1500 метров, мужчины;30;—;Федерация коньковых видов спорта
2014;Aleksandr Zhigin;Конькобежный спорт;1500 метров, мужчины;34;—;Федерация коньковых видов спорта
2014;Fyodor Mezentsev;Конькобежный спорт;1500 метров, мужчины;35;—;Федерация коньковых видов спорта
2014;Dmitry Babenko;Конькобежный спорт;5000 метров, мужчины;15;—;Федерация коньковых видов спорта
2014;Dmitry Babenko;Конькобежный спорт;10000 метров, мужчины;12;—;Федерация коньковых видов спорта
2014;Yekaterina Aydova;Конькобежный спорт;500 метров, женщины;22;—;Федерация коньковых видов спорта
2014;Yekaterina Aydova;Конькобежный спорт;1000 метров, женщины;19;—;Федерация коньковых видов спорта
2014;Yekaterina Aydova;Конькобежный спорт;1,500 metres, Women;28;—;Федерация коньковых видов спорта
2016;Sultan Duzelbayev;Стрельба из лука;Личный зачет, мужчины;17;—;Федерация стрельбы из лука, арбалета, дартса
2016;Luiza Saidiyeva;Стрельба из лука;Личный зачет, женщины;33;—;Федерация стрельбы из лука, арбалета, дартса
2016;Mikhail Krasilov;Легкая атлетика;Marathon, Men;100;—;Федерация легкой атлетики
2016;Dmitry Koblov;Легкая атлетика;Бег с барьерами 400 м, мужчины;6 h3 r1/3;—;Федерация легкой атлетики
2016;Georgy Sheyko;Легкая атлетика;Спортивная ходьба 20 км, мужчины;34;—;Федерация легкой атлетики
2016;Roman Valiyev;Легкая атлетика;Тройной прыжок, мужчины;AC r1/2;—;Федерация легкой атлетики
2016;Ivan Ivanov;Легкая атлетика;Толкание ядра, мужчины;33 r1/2;—;Федерация легкой атлетики
2016;Yevgeny Labutov;Легкая атлетика;Discus Throw, Men;31 r1/2;—;Федерация легкой атлетики
2016;Viktoriya Zyabkina;Легкая атлетика;100 метров, женщины;5 h6 r2/4;—;Федерация легкой атлетики
2016;Olga Safronova;Легкая атлетика;100 метров, женщины;5 h7 r2/4;—;Федерация легкой атлетики
2016;Rima Kashafutdinova;Легкая атлетика;100 метров, женщины;7 h1 r2/4;—;Федерация легкой атлетики
2016;Olga Safronova;Легкая атлетика;200 metres, Women;4 h9 r1/3;—;Федерация легкой атлетики
2016;Viktoriya Zyabkina;Легкая атлетика;200 metres, Women;7 h6 r1/3;—;Федерация легкой атлетики
2016;Elina Mikhina;Легкая атлетика;400 метров, женщины;6 h7 r1/3;—;Федерация легкой атлетики
2016;Anastasiya Kudinova;Легкая атлетика;400 метров, женщины;DQ;—;Федерация легкой атлетики
2016;Margarita Mukashova;Легкая атлетика;800 metres, Women;5 h2 r1/3;—;Федерация легкой атлетики
2016;Irina Smolnikova;Легкая атлетика;Marathon, Women;122;—;Федерация легкой атлетики
2016;Gulzhanat Zhanatbek;Легкая атлетика;Marathon, Women;DNF;—;Федерация легкой атлетики
2016;Anastasiya Pilipenko;Легкая атлетика;100 metres Hurdles, Women;8 h3 r1/3;—;Федерация легкой атлетики
2016;Aleksandra Romanova;Легкая атлетика;Бег с барьерами 400 м, женщины;8 h6 r1/3;—;Федерация легкой атлетики
2016;Diana Aydosova;Легкая атлетика;Спортивная ходьба 20 км, женщины;62;—;Федерация легкой атлетики
2016;Polina Repina;Легкая атлетика;Спортивная ходьба 20 км, женщины;DQ;—;Федерация легкой атлетики
2016;Olga Rypakova;Легкая атлетика;Тройной прыжок, женщины;3;Бронза;Федерация легкой атлетики
2016;Yekaterina Ektova;Легкая атлетика;Тройной прыжок, женщины;29 r1/2;—;Федерация легкой атлетики
2016;Irina Ektova;Легкая атлетика;Тройной прыжок, женщины;33 r1/2;—;Федерация легкой атлетики
2016;Mariya Telushkina;Легкая атлетика;Discus Throw, Women;32 r1/2;—;Федерация легкой атлетики
2016;Birzhan Zhakypov;Бокс;Light-Flyweight, Men;5;—;Федерация бокса
2016;Olzhas Sattybayev;Бокс;Наилегчайший вес, мужчины;9;—;Федерация бокса
2016;Kayrat Yeraliyev;Бокс;Легчайший вес, мужчины;9;—;Федерация бокса
2016;Berik Abdrakhmanov;Бокс;Легкий вес, мужчины;17;—;Федерация бокса
2016;Ablaykhan Zhusupov;Бокс;Первый полусредний вес, мужчины;17;—;Федерация бокса
2016;Daniyar Yeleusinov;Бокс;Полусредний вес, мужчины;1;Золото;Федерация бокса
2016;Zhanibek Alimkhanuly;Бокс;Средний вес, мужчины;5;—;Федерация бокса
2016;Adilbek Niyazymbetov;Бокс;Полутяжелый вес, мужчины;2;Серебро;Федерация бокса
2016;Vasily Levit;Бокс;Тяжелый вес, мужчины;2;Серебро;Федерация бокса
2016;Ivan Dychko;Бокс;Супертяжелый вес, мужчины;3;Бронза;Федерация бокса
2016;Zhayna Shekerbekova;Бокс;Flyweight, Women;5;—;Федерация бокса
2016;Dariga Shakimova;Бокс;Средний вес, женщины;3;Бронза;Федерация бокса
2016;Yekaterina Smirnova;Гребной слалом;Байдарка-одиночка, слалом, женщины;19;—;Федерация гребли на байдарках и каноэ
2016;Aleksey Dergunov;Гребля на байдарках и каноэ;Kayak Singles, 200 metres, Men;21;—;Федерация гребли на байдарках и каноэ
2016;Ilya Golendov;Гребля на байдарках и каноэ;Байдарка-одиночка, 1000 метров, мужчины;18;—;Федерация гребли на байдарках и каноэ
2016;Timur Khaydarov;Гребля на байдарках и каноэ;Canadian Singles, 200 metres, Men;14;—;Федерация гребли на байдарках и каноэ
2016;Timur Khaydarov;Гребля на байдарках и каноэ;Каноэ-одиночка, 1000 метров, мужчины;18;—;Федерация гребли на байдарках и каноэ
2016;Inna Klinova;Гребля на байдарках и каноэ;Байдарка-одиночка, 200 метров, женщины;8;—;Федерация гребли на байдарках и каноэ
2016;Zoya Ananchenko;Гребля на байдарках и каноэ;Байдарка-одиночка, 500 метров, женщины;19;—;Федерация гребли на байдарках и каноэ
2016;Andrey Zeyts;Шоссейный велоспорт;Групповая гонка, мужчины;8;—;Федерация велоспорта
2016;Bakhtiyar Kozhatayev;Шоссейный велоспорт;Групповая гонка, мужчины;61;—;Федерация велоспорта
2016;Andrey Zeyts;Шоссейный велоспорт;Индивидуальная гонка с раздельным стартом, мужчины;24;—;Федерация велоспорта
2016;Artyom Zakharov;Трековый велоспорт;Omnium, Men;10;—;Федерация велоспорта
2016;Ilya Mokretsov;Фехтование;Sabre, Individual, Men;24;—;Федерация фехтования
2016;Yeldos Smetov;Дзюдо;Первый наилегчайший вес, мужчины;2;Серебро;Федерация дзюдо
2016;Zhansay Smagulov;Дзюдо;Второй наилегчайший вес, мужчины;17;—;Федерация дзюдо
2016;Didar Khamza;Дзюдо;Легкий вес, мужчины;17;—;Федерация дзюдо
2016;Maksim Rakov;Дзюдо;Первый полутяжелый вес, мужчины;9;—;Федерация дзюдо
2016;Otgontsetseg Galbadrakhyn;Дзюдо;Первый наилегчайший вес, женщины;3;Бронза;Федерация дзюдо
2016;Marian Urdabayeva;Дзюдо;Первый средний вес, женщины;17;—;Федерация дзюдо
2016;Vitaly Khudyakov;Marathon Swimming;10 kilometres Open Water, Men;DQ;—;Неизвестная федерация
2016;Pavel Ilyashenko;Современное пятиборье;Личный зачет, мужчины;35;—;Федерация современного пятиборья
2016;Yelena Potapenko;Современное пятиборье;Личный зачет, женщины;9;—;Федерация современного пятиборья
2016;Sabina Ashirbayeva;Художественная гимнастика;Личный зачет, женщины;12;—;Федерация гимнастики
2016;Vladislav Yakovlev;Академическая гребля;Single Sculls, Men;31;—;Федерация Федерация гребли на байдарках и каноэ
2016;Svetlana Germanovich;Академическая гребля;Single Sculls, Women;26;—;Федерация Федерация гребли на байдарках и каноэ
2016;Vladimir Isachenko;Стрельба;Пневматический пистолет, 10 метров, мужчины;23;—;Федерация спортивной стрельбы
2016;Rashid Yunusmetov;Стрельба;Пневматический пистолет, 10 метров, мужчины;40;—;Федерация спортивной стрельбы
2016;Rashid Yunusmetov;Стрельба;Произвольный пистолет, 50 метров, мужчины;13;—;Федерация спортивной стрельбы
2016;Vladimir Isachenko;Стрельба;Произвольный пистолет, 50 метров, мужчины;36;—;Федерация спортивной стрельбы
2016;Yury Yurkov;Стрельба;Пневматическая винтовка, 10 метров, мужчины;44;—;Федерация спортивной стрельбы
2016;Yury Yurkov;Стрельба;Малокалиберная винтовка, три положения, 50 метров, мужчины;29;—;Федерация спортивной стрельбы
2016;Yury Yurkov;Стрельба;Малокалиберная винтовка, лежа, 50 метров, мужчины;25;—;Федерация спортивной стрельбы
2016;Yelizaveta Korol;Стрельба;Пневматическая винтовка, 10 метров, женщины;37;—;Федерация спортивной стрельбы
